fid;OBJECTID;nom_ah;nom_zh;COD_SZH;nom_szh;SHAPE_Leng;SHAPE_Area;AS_basin_total
114;114;Magdalena Cauca;Cauca;2619;Río San Juan;1.95572731;0.11509377;45338.23948
115;115;Magdalena Cauca;Cauca;2620;Directos río Cauca entre río San Juan y Pto. Valdivia, margen derecho;4.433362763;0.290004249;29441.52343
116;116;Magdalena Cauca;Cauca;2621;Directos río Cauca entre río San Juan y Pto. Valdivia, margen izquierdo;4.586537442;0.279837187;30848.28757
117;117;Magdalena Cauca;Cauca;2622;Río Desbaratado;1.025601873;0.018510282;12146.23275
118;118;Magdalena Cauca;Cauca;2624;Río Tarazá - Río Man;3.04048373;0.210899956;6671.280973
119;119;Magdalena Cauca;Cauca;2625;Directos al Cauca entre Pto. Valdivia y río Nechí;3.535122466;0.113943936;4467.733089
120;120;Magdalena Cauca;Cauca;2626;Directos Bajo Cauca - Cga. La Raya entre río Nechí y Brazo de Loba;4.08632117;0.356545456;3867.079652
121;121;Magdalena Cauca;Cauca;2627;Río Piendamó;1.920205227;0.048480037;7163.307178
122;122;Magdalena Cauca;Cauca;2628;Río Quinamayó y otros Directos al Cauca;1.636678971;0.06622719;21561.34627
123;123;Magdalena Cauca;Cauca;2629;Ríos Claro y Jamundí;1.352984387;0.04991954;10947.03486
124;124;Magdalena Cauca;Cauca;2630;Ríos Lili, Meléndez y Cañaveralejo;0.789126631;0.019565887;2334.380742
125;125;Magdalena Cauca;Cauca;2631;Ríos Arroyohondo - Yumbo - Mulaló - Vijes - Yotoco;2.106236361;0.05157278;10514.55515
126;126;Magdalena Cauca;Cauca;2632;Ríos Guabas, Sabaletas y Sonso;1.042814064;0.044089871;24744.40524
127;127;Magdalena Cauca;Cauca;2633;Ríos Guadalajara y San Pedro;1.400552132;0.039046333;10918.1962
128;128;Magdalena Cauca;Cauca;2634;Río Cali;0.70810893;0.01788014;2261.294177
129;129;Magdalena Cauca;Cauca;2635;Río Bugalagrande;1.954487042;0.069463416;17364.02051
130;130;Magdalena Cauca;Cauca;2636;Río Paila;1.0308315;0.042009413;18818.69779
131;131;Magdalena Cauca;Cauca;2637;Quebradas Las Cañas - Los Micos y Obando;1.676777485;0.063557077;24014.40444
132;132;Magdalena Cauca;Nechí;2701;Río Porce;5.657609283;0.427119343;18738.59682
133;133;Magdalena Cauca;Nechí;2702;Alto Nechí;2.96825622;0.241130823;12117.8895
134;134;Magdalena Cauca;Nechí;2703;Bajo Nechí (md);3.648390464;0.368772443;6111.252921
135;135;Magdalena Cauca;Nechí;2704;Directos al Bajo Nechí (mi);2.271149863;0.163211552;2592.765828
136;136;Magdalena Cauca;Cesar;2801;Alto Cesar;2.874000223;0.282926661;7308.939541
137;137;Magdalena Cauca;Cesar;2802;Medio Cesar;4.201781426;0.677007172;52667.89112
138;138;Magdalena Cauca;Cesar;2804;Río Ariguaní;3.765102684;0.427165366;43595.08232
139;139;Magdalena Cauca;Cesar;2805;Bajo Cesar;3.656289573;0.498412133;23463.50231
140;140;Magdalena Cauca;Bajo Magdalena;2901;Directos al Bajo Magdalena entre El Plato y Calamar (mi);2.049620274;0.166260034;17471.00088
141;141;Magdalena Cauca;Bajo Magdalena;2902;Directos al Bajo Magdalena entre El Plato y Calamar (md);2.637830767;0.201096744;4326.393432
142;142;Magdalena Cauca;Bajo Magdalena;2903;Canal del Dique (md);2.875707853;0.176145599;8291.378878
143;143;Magdalena Cauca;Bajo Magdalena;2904;Directos al Bajo Magdalena entre Calamar y desembocadura;1.902552184;0.09326833;6624.447038
144;144;Magdalena Cauca;Bajo Magdalena;2905;Canal del Dique (mi);3.93284843;0.190354366;24623.98567
145;145;Magdalena Cauca;Bajo Magdalena;2906;Cga. Grande de Santa Marta;4.699431726;0.68097176;86453.56291
146;146;Magdalena Cauca;Bajo Magdalena;2907;Directos Bajo Magdalena entre El Banco y El Plato;5.562848247;0.576071463;22206.41888
147;147;Magdalena Cauca;Bajo Magdalena;2908;Ríos Chimicuica y Corozal;2.80647804;0.306140235;4026.189785
148;148;Magdalena Cauca;Bajo Magdalena;2909;Ciénaga de Mallorquín;0.797453282;0.023032254;397.119232
149;149;Orinoco;Inírida;3101;Río Inírida Alto;5.403477654;0.955865752;7223.955617
150;150;Orinoco;Inírida;3104;Río Inírida Medio;11.01151975;1.486214232;297.6676728
151;151;Orinoco;Inírida;3105;Río Papunaua;4.959886399;0.553288966;18.04036197
152;152;Orinoco;Inírida;3108;Río Inírida (mi), hasta bocas Caño Bocón, y río Las Viñas;8.0178336;0.642103949;526.7793021
153;153;Orinoco;Inírida;3110;Caño Bocón;4.956850589;0.565520176;298.4734287
154;154;Orinoco;Guaviare;3201;Río Guayabero Alto;4.97965403;0.507812877;2455.447844
155;155;Orinoco;Guaviare;3202;Río Guape;4.031069083;0.316682383;2059.712644
156;156;Orinoco;Guaviare;3203;Río Losada;3.144667281;0.296579249;686.6735184
157;157;Orinoco;Guaviare;3204;Río Guayabero Bajo;5.111581539;0.836995303;12976.94573
158;158;Orinoco;Guaviare;3206;Río Ariari;6.10166351;0.65920312;68691.26142
159;159;Orinoco;Guaviare;3207;Río Güejar;3.408213761;0.27087559;10247.41183
160;160;Orinoco;Guaviare;3210;Medio Guaviare;8.571370012;1.116926751;14794.08563
161;161;Orinoco;Guaviare;3212;Río Siare;4.95461457;0.366558304;904.9025889
162;162;Orinoco;Guaviare;3213;Río Iteviare;5.822010929;0.393011167;1855.444056
163;163;Orinoco;Guaviare;3214;Bajo Guaviare;8.953562095;0.713435782;3190.871021
164;164;Orinoco;Guaviare;3215;Caño Minisiare;3.255263458;0.190816988;111.654116
165;165;Orinoco;Guaviare;3216;Alto río Uvá;3.337972596;0.359747941;87.00409952
166;166;Orinoco;Guaviare;3217;Medio río Uvá;4.37685457;0.423674863;614.4489295
167;167;Orinoco;Vichada;3301;Alto Vichada;4.850323319;0.65806473;5806.292291
168;168;Orinoco;Vichada;3302;Río Guarrojo;4.6766607;0.294008573;5611.4515
169;169;Orinoco;Vichada;3303;Río Muco;4.647652938;0.360034398;13601.26171
170;170;Orinoco;Vichada;3305;Directos Vichada Medio;3.798482205;0.404490944;406.9760907
171;171;Orinoco;Vichada;3306;Bajo Vichada;4.868217674;0.405511379;532.4880833
172;172;Orinoco;Tomo;3401;Alto río Tomo;5.268332374;0.653435074;2964.686216
173;173;Orinoco;Tomo;3402;Río Elvita;4.294828926;0.453124991;5085.518855
174;174;Orinoco;Tomo;3403;Bajo río Tomo;4.734395677;0.329317349;524.8301893
175;175;Orinoco;Tomo;3405;Caño Lioni Terecay;3.266547334;0.208116905;494.4629092
176;176;Orinoco;Meta;3501;Río Metica (Guamal - Humadea);3.044757819;0.314600525;61507.46784
177;177;Orinoco;Meta;3502;Río Guayuriba;4.359532437;0.25967948;6649.377155
178;178;Orinoco;Meta;3503;Río Guatiquía;3.205008436;0.150707072;6319.056661
179;179;Orinoco;Meta;3504;Río Guacavía;1.484064417;0.069918681;8021.482908
180;180;Orinoco;Meta;3505;Río Humea;1.933648692;0.109493564;5701.903045
181;181;Orinoco;Meta;3506;Río Guavio;2.745982892;0.186502416;3579.256087
182;182;Orinoco;Meta;3507;Río Garagoa;2.775390477;0.204373865;8197.230513
183;183;Orinoco;Meta;3508;Río Lengupá;2.15100901;0.151696471;5525.141532
184;184;Orinoco;Meta;3509;Río Upía;3.388571354;0.141647895;10659.0955
185;185;Orinoco;Meta;3510;Río Negro;1.934047733;0.076757378;4052.613509
186;186;Orinoco;Meta;3511;Directos al Meta entre ríos Guayuriba y Yucao (md);4.172217868;0.158453797;11077.91914
187;187;Orinoco;Meta;3512;Río Yucao;2.500985654;0.201499696;8333.414288
188;188;Orinoco;Meta;3513;Río Melúa;2.166592634;0.150353355;3130.895476
189;189;Orinoco;Meta;3514;Caño Cumaral;1.952522035;0.090334811;584.4093102
190;190;Orinoco;Meta;3515;Río Manacacías y otros Directos al Meta (md);7.408301912;0.57535966;6304.302699
191;191;Orinoco;Meta;3516;Lago de Tota;0.70225161;0.016362123;15.2501033
192;192;Orinoco;Meta;3518;Río Túa y otros Directos al Meta (mi);3.727341;0.399569718;27532.37879
193;193;Orinoco;Meta;3519;Río Cusiana;4.174110228;0.41197075;26130.51819
194;194;Orinoco;Meta;3520;Directos al Meta entre ríos Cusiana y Cravo Sur (mi);2.163421625;0.144104341;9260.882731
195;195;Orinoco;Meta;3521;Río Cravo Sur;4.545632054;0.418507684;8763.447812
196;196;Orinoco;Meta;3522;Caño Guanápalo y otros Directos al Meta (mi);3.69682582;0.488151753;10342.64692
197;197;Orinoco;Meta;3523;Río Pauto y otros Directos al Meta (mi);5.577868205;0.67250106;3344.755971
198;198;Orinoco;Meta;3524;Directos al río Meta entre ríos Pauto y Agua Clara (mi);4.568103241;0.438354361;124.2901021
199;199;Orinoco;Meta;3525;Directos Bajo Meta entre ríos Casanare y Orinoco;6.772367197;0.507902295;3730.601815
200;200;Orinoco;Meta;3526;Directos al río Meta entre ríos Cusiana y Casanare (md);6.419962604;0.302808622;3275.834431
201;201;Orinoco;Meta;3527;Directos al río Meta entre ríos Guatiquía y Upía (mi);1.789640555;0.110336944;26159.65464
202;202;Orinoco;Casanare;3601;Río Ariporo;5.782702512;0.446493858;2150.020659
203;203;Orinoco;Casanare;3602;Río Casanare;7.005006204;0.509681021;11987.51792
204;204;Orinoco;Casanare;3603;Río Cravo Norte;4.978530735;0.720194419;33075.94103
205;205;Orinoco;Casanare;3604;Caño Samuco;1.948955854;0.075228443;101.8588542
206;206;Orinoco;Casanare;3605;Río Agua Clara;2.870817138;0.21912307;29.43605997
207;207;Orinoco;Arauca;3701;Río Chitagá;2.922420196;0.20388119;5447.230639
208;208;Orinoco;Arauca;3702;Río Margua;1.279097028;0.059863705;1635.14948
209;209;Orinoco;Arauca;3703;Río Cubugón - Río Covaría;1.833246008;0.164527736;595.5361256
210;210;Orinoco;Arauca;3704;Río Bojabá y otros Directos al Arauca (md);1.955324737;0.090508599;653.3119045
211;211;Orinoco;Arauca;3705;Río Banadia y otros Directos al río Arauca (md);2.950018996;0.187521572;20549.47099
212;212;Orinoco;Arauca;3706;Directos río Arauca (md);2.980211272;0.242529299;1801.477432
213;213;Orinoco;Apure;3901;Alto río Apure;0.95786622;0.022160149;17.43814364
214;214;Orinoco;Orinoco Directos;3801;Río Vita;7.18284109;0.671941764;3998.796463
215;215;Orinoco;Orinoco Directos;3802;Río Tuparro y otros Directos al Orinoco (mi);6.921266737;0.93208443;871.914884
216;216;Orinoco;Orinoco Directos;3803;Caño Matavén y otros Directos al Orinoco (mi);6.05627537;0.846371307;124.684684
217;217;Orinoco;Orinoco Directos;3804;Directos río Atabapo (mi);4.141390349;0.378762403;129.3586712
218;218;Orinoco;Orinoco Directos;3805;Directos Orinoco entre ríos Tomo y Meta (mi);3.378961677;0.338049092;679.7989259
219;219;Orinoco;Orinoco Directos;3809;Río Cinaruco y Directos río Orinoco (mi);4.072517565;0.349933161;460.2151764
220;220;Amazonas;Guainía;4101;Alto río Guainía;3.507201748;0.307011389;1.30844941
221;221;Amazonas;Guainía;4102;Medio río Guainía;4.062281824;0.405283048;0
222;222;Amazonas;Guainía;4105;Bajo río Guainía;7.243990677;0.587127126;0
223;223;Amazonas;Guainía;4106;Río Aquió o Caño Aque;3.217966026;0.245537644;0
224;224;Amazonas;Guainía;4108;Río Cuiarí;5.146526199;0.359204319;0
225;225;Amazonas;Guainía;4109;Río Isana;4.794407431;0.281083885;3.831208059
226;226;Amazonas;Guainía;4110;Río Tomo;2.190598987;0.186980255;0
227;227;Amazonas;Vaupés;4201;Río Itilla;2.984441279;0.209078118;821.7321375
228;228;Amazonas;Vaupés;4202;Río Unilla;2.74285114;0.187541296;2248.018914
229;229;Amazonas;Vaupés;4203;Alto Vaupés;5.24075292;0.702707514;2753.376603
230;230;Amazonas;Vaupés;4207;Bajo Vaupés;8.74925337;1.09296185;1195.675797
231;231;Amazonas;Vaupés;4208;Río Querarí;4.332069254;0.342111888;116.2068787
232;232;Amazonas;Vaupés;4209;Río Papurí;5.32747391;0.433594894;295.8522229
233;233;Amazonas;Vaupés;4211;Río Tiquié;1.472110943;0.080414959;85.08134766
234;234;Amazonas;Apaporis;4301;Río Tunia (Macayá);6.796529815;0.752983074;216.0204566
235;235;Amazonas;Apaporis;4302;Río Ajajú;4.914756552;0.635826889;2.522212756
236;236;Amazonas;Apaporis;4303;Alto río Apaporis;7.224236494;1.003498326;418.5996124
237;237;Amazonas;Apaporis;4305;Bajo río Apaporis;7.596994568;1.030691038;96.95910639
238;238;Amazonas;Apaporis;4306;Río Cananarí;3.47433316;0.3075521;8.384176711
239;239;Amazonas;Apaporis;4307;Río Pira Paraná;4.727339527;0.474204645;61.30701294
240;240;Amazonas;Apaporis;4309;Directos río Taraira;4.145649921;0.123895919;56.53115758
241;241;Amazonas;Caquetá;4401;Alto Caquetá;3.932933696;0.473207354;4646.98461
242;242;Amazonas;Caquetá;4402;Río Caquetá Medio;13.55090897;1.265250367;11213.94139
243;243;Amazonas;Caquetá;4403;Río Orteguaza;5.015177714;0.641438777;8946.809715
244;244;Amazonas;Caquetá;4404;Río Pescado;2.369753827;0.166957853;4859.532811
245;245;Amazonas;Caquetá;4407;Río Rutuya;1.584140777;0.09078326;13.13780394
246;246;Amazonas;Caquetá;4408;Río Mecaya;4.008883901;0.370008848;4503.427789
247;247;Amazonas;Caquetá;4409;Río Sencella;2.851709726;0.141319989;268.13939
248;248;Amazonas;Caquetá;4410;Río Peneya;1.95666023;0.129339951;41.56134572
249;249;Amazonas;Caquetá;4415;Río Caquetá Bajo;13.55498204;2.064685221;54.13617444
250;250;Amazonas;Caquetá;4417;Río Cahuinarí;6.551356347;1.223913201;0
251;251;Amazonas;Caquetá;4418;Río Mirití-Paraná;6.622200972;0.727429467;0
252;252;Amazonas;Yarí;4501;Alto Yarí;4.525633806;0.605841676;2457.61147
253;253;Amazonas;Yarí;4502;Río Camuya;3.102416458;0.224319207;283.7061552
254;254;Amazonas;Caguán;4601;Río Caguán Alto;5.04393504;0.472373548;6367.945016
255;255;Amazonas;Caguán;4602;Río Guayas;4.025739149;0.448321351;5878.428134
256;256;Amazonas;Caguán;4604;Río Caguán Bajo;5.685254346;0.599912833;7186.738596
257;257;Amazonas;Caguán;4605;Río Sunsiyá;3.350098563;0.201667722;2227.403697
258;258;Amazonas;Putumayo;4701;Alto río Putumayo;4.141514928;0.563759437;17108.62149
259;259;Amazonas;Putumayo;4702;Río San Miguel;3.215249338;0.187256232;14183.77607
260;260;Amazonas;Putumayo;4703;Río Putumayo Medio;6.562074684;0.416771775;5633.520736
261;261;Amazonas;Putumayo;4704;Río Putumayo Directos (mi);7.278016435;0.298109465;605.7239525
262;262;Amazonas;Putumayo;4705;Río Cara-Paraná;5.486747949;0.595356523;0
263;263;Amazonas;Putumayo;4706;Río Putumayo Bajo;14.79284904;1.176163234;0
264;264;Amazonas;Putumayo;4707;Río Igara-Paraná;6.450471479;1.049445356;0
265;265;Amazonas;Amazonas - Directos;4801;Directos río Amazonas (mi);3.186954913;0.263670902;3964.377502
266;266;Amazonas;Napo;4901;Río Chingual;1.46545742;0.038613376;420.2133032
